ID,Labels
1752,3
1753,3
1754,3
1755,3
1756,1
1757,3
1758,3
1759,0
1760,0
1761,2
1762,3
1763,2
1764,2
1765,3
1766,3
1767,2
1768,0
1769,0
1770,1
1771,3
1772,0
1773,3
1774,3
1775,3
1776,3
1777,3
1778,3
1779,2
1780,2
1781,2
1782,2
1783,1
1784,1
1785,1
1786,1
1787,1
1788,3
1789,3
1790,3
1791,3
1792,3
1793,0
1794,0
1795,0
1796,3
1797,3
1798,2
1799,2
1800,3
1801,3
1802,0
1803,0
1804,0
1805,3
1806,3
1807,3
1808,3
1809,1
1810,1
1811,1
1812,1
1813,2
1814,2
1815,2
1816,3
1817,2
1818,1
1819,1
1820,3
1821,3
1822,3
1823,3
1824,3
1825,3
1826,3
1827,3
1828,3
1829,3
1830,3
1831,2
1832,1
1833,1
1834,1
1835,3
1836,2
1837,3
1838,0
1839,0
1840,1
1841,1
1842,1
1843,1
1844,1
1845,1
1846,1
1847,1
1848,3
1849,3
1850,2
1851,2
1852,3
1853,3
1854,2
1855,3
1856,3
1857,0
1858,1
1859,0
1860,1
1861,3
1862,3
1863,3
1864,3
1865,3
1866,1
1867,3
1868,3
1869,1
1870,1
1871,1
1872,1
1873,0
1874,3
1875,3
1876,1
1877,1
1878,3
1879,0
1880,2
1881,0
1882,2
1883,3
1884,1
1885,1
1886,1
1887,3
1888,3
1889,2
1890,3
1891,3
1892,3
1893,3
1894,3
1895,3
1896,3
1897,3
1898,3
1899,2
1900,1
1901,1
1902,0
1903,1
1904,3
1905,1
1906,3
1907,3
1908,3
1909,3
1910,0
1911,0
1912,2
1913,3
1914,1
1915,3
1916,2
1917,2
1918,1
1919,2
1920,2
1921,1
1922,1
1923,1
1924,1
1925,1
1926,1
1927,1
1928,3
1929,1
1930,3
1931,3
1932,3
1933,1
1934,1
1935,3
1936,1
1937,1
1938,0
1939,3
1940,3
1941,3
1942,3
1943,3
1944,2
1945,3
1946,1
1947,1
1948,0
1949,0
1950,2
1951,1
1952,1
1953,3
1954,2
1955,2
1956,2
1957,0
1958,2
1959,3
1960,3
1961,1
1962,3
1963,0
1964,2
1965,0
1966,0
1967,3
1968,1
1969,1
1970,1
1971,3
1972,3
1973,0
1974,0
1975,2
1976,3
1977,1
1978,1
1979,1
1980,1
1981,3
1982,3
1983,2
1984,2
1985,3
1986,2
1987,3
1988,3
1989,3
1990,3
1991,3
1992,1
1993,0
1994,0
1995,2
1996,2
1997,3
1998,3
1999,3
2000,2
2001,1
2002,1
2003,1
2004,3
2005,3
2006,1
2007,0
2008,1
2009,1
2010,0
2011,0
2012,3
2013,3
2014,3
2015,3
2016,2
2017,3
2018,3
2019,3
2020,0
2021,0
2022,0
2023,3
2024,2
2025,2
2026,3
2027,2
2028,2
2029,0
2030,1
2031,3
2032,3
2033,3
2034,2
2035,2
2036,2
2037,0
2038,0
2039,0
2040,0
2041,3
2042,2
2043,2
2044,0
2045,3
2046,0
2047,0
2048,0
2049,2
2050,1
2051,0
2052,2
2053,3
2054,3
2055,3
2056,3
2057,2
2058,3
2059,3
2060,3
2061,3
2062,0
2063,0
2064,0
2065,2
2066,3
2067,3
2068,3
2069,3
2070,3
2071,2
2072,2
2073,0
2074,0
2075,2
2076,2
2077,3
2078,3
2079,3
2080,3
2081,0
2082,0
2083,0
2084,3
2085,3
2086,3
2087,3
2088,1
2089,1
2090,1
2091,3
2092,0
2093,2
2094,1
2095,1
2096,1
2097,3
2098,3
2099,2
2100,2
2101,0
2102,0
2103,2
2104,3
2105,3
2106,3
2107,0
2108,1
2109,3
2110,3
2111,3
2112,3
2113,0
2114,0
2115,0
2116,3
2117,3
2118,0
2119,0
2120,1
2121,1
2122,1
2123,1
2124,0
2125,3
2126,3
2127,2
2128,3
2129,0
2130,0
2131,0
2132,1
2133,1
2134,2
2135,2
2136,2
2137,2
2138,3
2139,0
2140,3
2141,1
2142,1
2143,3
2144,3
2145,2
2146,3
2147,3
2148,2
2149,2
2150,3
2151,3
2152,3
2153,3
2154,3
2155,3
2156,3
2157,3
2158,3
2159,2
2160,2
2161,2
2162,0
2163,2
2164,1
2165,1
2166,0
2167,0
2168,3
2169,3
2170,3
2171,3
2172,3
2173,3
2174,3
2175,2
2176,3
2177,2
2178,3
2179,3
2180,0
2181,3
2182,2
2183,2
2184,3
2185,3
2186,3
2187,3
2188,2
2189,2
2190,1
2191,1
2192,1
2193,1
2194,1
2195,2
2196,1
2197,1
2198,1
2199,3
2200,3
2201,2
2202,3
2203,0
2204,0
2205,3
2206,3
2207,3
2208,3
2209,1
2210,2
2211,0
2212,0
2213,0
2214,0
2215,3
2216,1
2217,1
2218,1
2219,1
2220,1
2221,1
2222,3
2223,3
2224,0
2225,2
2226,0
2227,3
2228,2
2229,3
2230,3
2231,2
2232,3
2233,2
2234,3
2235,2
2236,2
2237,1
2238,3
2239,3
2240,3
2241,3
2242,2
2243,2
2244,0
2245,3
2246,3
2247,0
2248,2
2249,2
2250,3
2251,2
2252,3
2253,2
2254,1
2255,0
2256,3
2257,0
2258,2
2259,2
2260,1
2261,1
2262,1
2263,2
2264,1
2265,1
2266,3
2267,3
2268,3
2269,3
2270,3
2271,0
2272,0
2273,2
2274,0
2275,0
2276,2
2277,0
2278,1
2279,2
2280,3
2281,2
2282,3
2283,3
2284,2
2285,0
2286,1
2287,1
2288,3
2289,1
2290,3
2291,1
2292,1
2293,1
2294,1
2295,1
2296,1
2297,1
2298,1
2299,1
2300,1
2301,1
2302,1
2303,3
2304,3
2305,0
2306,3
2307,3
2308,3
2309,3
2310,2
2311,3
2312,1
2313,1
2314,1
2315,1
2316,0
2317,0
2318,0
2319,2
2320,3
2321,0
2322,0
2323,0
2324,2
2325,2
2326,1
2327,2
2328,1
2329,2
2330,3
2331,3
2332,3
2333,3
2334,0
2335,3
2336,3
2337,2
2338,2
2339,2
2340,2
2341,2
2342,2
2343,1
2344,1
2345,1
2346,3
2347,3
2348,3
2349,2
2350,2
2351,1
2352,3
2353,2
2354,3
2355,2
2356,2
2357,3
2358,3
2359,1
2360,1
2361,3
2362,0
2363,1
2364,3
2365,2
2366,3
2367,3
2368,3
2369,3
2370,3
2371,3
2372,3
2373,3
2374,3
2375,0
2376,2
2377,2
2378,1
2379,3
2380,3
2381,2
2382,3
2383,0
2384,0
2385,0
2386,3
2387,0
2388,2
2389,2
2390,0
2391,0
2392,1
2393,3
2394,3
2395,0
2396,3
2397,3
2398,3
2399,2
2400,2
2401,2
2402,3
2403,3
2404,1
2405,3
2406,2
2407,2
2408,2
2409,3
2410,3
2411,0
2412,2
2413,3
2414,3
2415,1
2416,1
2417,1
2418,3
2419,1
2420,1
2421,1
2422,2
2423,0
2424,2
2425,2
2426,2
2427,3
2428,2
2429,3
2430,2
2431,2
2432,2
2433,3
2434,3
2435,0
2436,2
2437,3
2438,1
2439,3
2440,3
2441,3
2442,1
2443,1
2444,2
2445,2
2446,3
2447,1
2448,1
2449,1
2450,2
2451,2
2452,2
2453,2
2454,2
2455,2
2456,1
2457,0
2458,3
2459,1
2460,1
2461,1
2462,2
2463,0
2464,0
2465,0
2466,0
2467,0
2468,1
2469,1
2470,1
2471,2
2472,3
2473,3
2474,3
2475,3
2476,0
2477,1
2478,2
2479,1
2480,3
2481,3
2482,0
2483,0
2484,2
2485,3
2486,2
2487,1
2488,1
2489,1
2490,3
2491,3
2492,3
2493,3
2494,3
2495,0
2496,3
2497,3
2498,3
2499,3
2500,3
2501,3
2502,3
2503,3
2504,3
2505,1
2506,3
2507,2
2508,3
2509,3
2510,1
2511,0
2512,1
2513,1
2514,1
2515,3
2516,3
2517,2
2518,1
2519,1
2520,0
2521,2
2522,3
2523,3
2524,3
2525,3
2526,3
2527,0
2528,0
2529,0
2530,0
2531,3
2532,3
2533,1
2534,3
2535,3
2536,1
2537,3
2538,3
2539,2
2540,0
2541,2
2542,3
2543,3
2544,3
2545,3
2546,0
2547,2
2548,1
2549,3
2550,1
2551,1
2552,1
2553,1
2554,1
2555,3
2556,2
2557,3
2558,1
2559,0
2560,2
2561,2
2562,3
2563,2
2564,2
2565,2
2566,3
2567,1
2568,0
2569,0
2570,2
2571,3
2572,2
2573,3
2574,1
2575,1
2576,1
2577,3
2578,3
2579,3
2580,3
2581,2
2582,3
2583,3
2584,3
2585,3
2586,3
2587,3
2588,3
2589,2
2590,2
2591,2
2592,2
2593,0
2594,3
2595,3
2596,3
2597,3
2598,3
2599,1
2600,1
2601,1
2602,1
2603,1
2604,1
2605,1
2606,1
2607,1
2608,3
2609,1
2610,0
2611,1
2612,3
2613,2
2614,0
2615,1
2616,0
2617,0
2618,1
2619,1
2620,2
2621,3
2622,3
2623,2
2624,3
2625,3
2626,1
2627,0
2628,0
2629,0
2630,0
2631,0
2632,0
2633,0
2634,0
2635,3
2636,2
2637,2
2638,3
2639,3
2640,0
2641,3
2642,3
2643,0
2644,1
2645,0
2646,3
2647,3
2648,1
2649,1
2650,3
2651,3
2652,3
2653,0
2654,3
2655,3
2656,2
2657,0
2658,0
2659,3
2660,1
2661,1
2662,1
2663,3
2664,3
2665,3
2666,3
2667,2
2668,3
2669,1
2670,0
2671,1
2672,3
2673,3
2674,2
2675,3
2676,2
2677,1
2678,2
2679,3
2680,3
2681,3
2682,0
2683,3
2684,0
2685,2
2686,3
2687,3
2688,0
2689,3
2690,3
2691,3
2692,3
2693,3
2694,1
2695,0
2696,0
2697,0
2698,0
2699,3
2700,2
2701,3
2702,2
2703,2
2704,1
2705,1
2706,3
2707,3
2708,3
2709,2
2710,2
2711,1
2712,1
2713,3
2714,3
2715,3
2716,3
2717,3
2718,2
2719,2
2720,2
2721,2
2722,3
2723,3
2724,0
2725,0
2726,3
2727,0
2728,3
2729,3
2730,3
2731,2
2732,3
2733,3
2734,3
2735,3
2736,0
2737,0
2738,0
2739,2
2740,0
2741,0
2742,2
2743,2
2744,3
2745,2
2746,1
2747,1
2748,1
2749,3
2750,3
2751,3
2752,1
2753,1
2754,1
2755,2
2756,3
2757,2
2758,2
2759,3
2760,3
2761,2
2762,2
2763,2
2764,3
2765,2
2766,2
2767,3
2768,2
2769,2
2770,1
2771,2
2772,2
2773,2
2774,2
2775,3
2776,3
2777,0
2778,0
2779,1
2780,3
2781,1
2782,1
2783,2
2784,2
2785,0
2786,3
2787,2
2788,3
2789,2
2790,2
2791,2
2792,2
2793,3
2794,3
2795,3
2796,3
2797,1
2798,2
2799,3
2800,3
2801,3
2802,3
2803,3
2804,2
2805,2
2806,3
2807,3
2808,0
2809,0
2810,3
2811,0
2812,2
2813,3
2814,2
2815,1
2816,1
2817,2
2818,3
2819,2
2820,3
2821,3
2822,3
2823,2
2824,1
2825,1
2826,3
2827,3
2828,1
2829,3
2830,3
2831,2
2832,3
2833,3
2834,3
2835,2
2836,3
2837,1
2838,1
2839,1
2840,0
2841,3
2842,1
2843,1
2844,2
2845,2
2846,1
2847,0
2848,3
2849,3
2850,3
2851,3
2852,3
2853,1
2854,1
2855,3
2856,0
2857,0
2858,3
2859,3
2860,1
2861,1
2862,1
2863,0
2864,0
2865,3
2866,2
2867,3
2868,1
2869,1
2870,3
2871,0
2872,0
2873,2
2874,3
2875,0
2876,0
2877,1
2878,2
2879,0
2880,2
2881,3
2882,3
2883,1
2884,1
2885,0
2886,1
2887,0
2888,0
2889,3
2890,3
2891,0
2892,2
2893,3
2894,3
2895,3
2896,3
2897,1
2898,1
2899,1
2900,2
2901,1
2902,3
2903,3
2904,3
2905,3
2906,3
2907,3
2908,1
2909,1
2910,1
2911,1
2912,2
2913,2
2914,1
2915,1
2916,2
2917,2
2918,2
2919,2
2920,0
2921,0
2922,2
2923,1
2924,1
2925,3
2926,2
2927,3
2928,3
2929,0
2930,1
2931,1
2932,3
2933,1
2934,3
2935,3
2936,3
2937,1
2938,2
2939,0
2940,3
2941,2
2942,0
2943,0
2944,3
2945,0
2946,1
2947,1
2948,1
2949,3
2950,3
2951,3
2952,3
2953,1
2954,2
2955,1
2956,2
2957,0
2958,1
2959,3
2960,3
2961,3
2962,3
2963,3
2964,0
2965,2
2966,2
2967,2
2968,2
2969,1
2970,3
2971,3
2972,3
2973,3
2974,3
2975,3
2976,2
2977,3
2978,0
2979,3
2980,1
2981,1
2982,3
2983,3
2984,1
2985,1
2986,1
2987,3
2988,3
2989,3
2990,2
2991,2
2992,0
2993,0
2994,0
2995,2
2996,2
